,year_month,avg_total_fare,sum_total_fare,avg_fare_amount,sum_fare_amount,avg_extra,sum_extra,mta_tax,total_mta_tax,avg_tip_amount,sum_tip_amount,avg_tolls_amount,sum_tolls_amount,improvement_surcharge,sum_improvement_surcharge,avg_congestion_surcharge,sum_congestion_surcharge,avg_airport_fee,sum_airport_fee,avg_distance,count_drivers,driver_pay,total_driver_pay,pay_per_driver,tips_per_driver,extra_per_driver,fare_per_driver
0,2011-01-01,11.524591445160212,154300899.4000274,9.686083565568453,129685413.39994197,0.3179656017971386,4257190.25,0.5,6683301.0,2.1140780592956125,11450303.410005845,4.980636266775297,2224690.8400079883,0.3,0.0,,0.0,,0.0,2.6733610994949433,29420,10.004049167365592,133942603.64994197,4552.773747448741,389.2013395651205,144.7039513936098,4408.0697960551315
1,2011-02-01,11.619636765856127,160881969.9101039,9.729549665132886,134712396.6098814,0.31919667893931236,4419500.5,0.5,6911109.0,2.1660298419924517,12552554.480016235,4.979915796548666,2286408.820006203,0.3,0.0,,0.0,,0.0,2.6770486707893317,29536,10.048746344072198,139131897.1098814,4710.586982322637,424.9916874328357,149.63097575839654,4560.95600656424
2,2011-03-01,11.878970822034832,186536726.11034927,9.928333973423783,155905670.85974088,0.3297817240603053,5178597.040000001,0.5,7837136.5,2.2347169907918074,14627049.550018972,4.965401324702436,2988089.139982081,0.3,0.3,2.5,2.5,,0.0,2.769852650797951,30364,10.258115697484088,161084267.89974087,5305.106965476909,481.7234076544254,170.55055460413652,5134.556410872773
3,2011-04-01,11.956608605130956,173062774.71029627,10.029569458439884,145170355.31985107,0.3248018347911419,4701258.409999998,0.5,7222669.0,2.2276072656710766,13231352.290015478,4.97753981645808,2737139.1899906653,0.3,0.0,,0.0,,0.0,2.786793635948197,30619,10.354371293231026,149871613.72985107,4894.725945649795,432.12881838124946,153.54056010973574,4741.1853855400595
4,2011-05-01,12.285422289101705,188940605.31051198,10.311630717788368,158585167.3398082,0.31748012777214396,4882606.890000001,0.5,7673318.5,2.2917521543878316,14552795.770022156,4.972397970394753,3246717.309973313,0.3,0.0,,0.0,,0.0,2.878603697371635,30987,10.629110845560513,163467774.2298082,5275.366257779334,469.6419714726226,157.56952560751284,5117.796732171821
5,2011-06-01,12.308575410985485,184919839.7504308,10.305926066334994,154832718.8998283,0.32821967138631136,4931060.419999999,0.5,7496121.0,2.2892217306021077,14542615.270022558,4.97490330505032,3117324.1599775814,0.3,0.0,,0.0,,0.0,2.8568180301484953,30963,10.634145737721305,159763779.3198283,5159.828805988706,469.67720408302034,159.2565455543713,5000.572260434335
6,2011-07-01,12.119525965547565,177836506.59033838,10.167528974737326,149193775.28984383,0.32010138239865965,4697024.6,0.5,7322326.5,2.2360703157884823,13814858.320019979,4.976973150928077,2808520.879988167,0.3,0.0,,0.0,,0.0,2.8546513812988277,30611,10.487630357135986,153890799.88984382,5027.3039067604395,451.3037248054614,153.4423769233282,4873.861529837111
7,2011-08-01,12.220444165792678,161205634.8201733,10.215781340831406,134761183.2999186,0.3421357489244375,4513273.809999999,0.5,6579803.0,2.243391769439475,12654535.510013038,4.987385063196453,2696838.6999923447,0.3,0.0,,0.0,,0.0,2.8786802563567426,30094,10.557917089755843,139274457.1099186,4627.980896853811,420.50028278105395,149.97254635475505,4478.008350499056
8,2011-09-01,12.584113001166758,183100568.1904575,10.54796715521319,153474367.1798522,0.3215563392976987,4678688.79,0.5,7258646.5,2.3171487141968337,14583570.94001732,5.006296821713016,3105295.779978506,0.3,0.0,,0.0,,0.0,2.9037445448111683,30846,10.869523494510888,158153055.96985218,5127.18199993037,472.786453349456,151.67894670297608,4975.503053227394
9,2011-10-01,12.340813622775595,192716983.92039692,10.328625918660066,161294197.92975688,0.30994808285994757,4840220.549999999,0.5,7791607.0,2.293083495817931,15503065.140024893,5.037974968622395,3287893.2999722846,0.3,0.0,,0.0,,0.0,2.859822095346083,31275,10.638574001520013,166134418.4797569,5312.051749952258,495.7015232621868,154.76324700239803,5157.28850294986
10,2011-11-01,12.424960077397486,179535417.36028093,10.403234471140408,150322337.5397976,0.3052254920680376,4410379.249999999,0.5,7209307.0,2.3337400032661164,14448814.470021408,5.031574846075363,3144578.299976873,0.3,0.3,,0.0,,0.0,2.885978069808272,30954,10.708459963208446,154732716.7897976,4998.795528519661,466.7834357440527,142.48172287911092,4856.3138056405505
11,2011-12-01,12.295274978521574,182616321.63026536,10.308356590474538,153105495.0697751,0.3228192060615,4794691.949999998,0.5,7410194.0,2.3321327949856623,14328511.95001775,5.047105172127919,2977428.659983079,0.3,0.0,,0.0,,0.0,2.865311296819782,31125,10.631175796536038,157900187.0197751,5073.098378145384,460.3537975909317,154.04632771084331,4919.052050434541
12,2012-01-01,11.722217035588372,152344183.2601773,9.730159665224846,126455023.19991782,0.31709113331043426,4120977.2499999995,0.5,6486595.5,2.1942350569535924,12945874.93003829,5.015196413359273,2335712.380004574,0.3,0.0,,0.0,,0.0,2.767868313272556,30864,10.04725079853528,130576000.44991782,4230.68949099008,419.44903220704674,133.52051743131153,4097.168973558768
13,2012-02-01,11.881428494432212,158001659.93037242,9.855029928847973,131054198.41992584,0.3210754948562977,4269727.429999998,0.5,6636786.5,2.175237556718937,13642992.07005112,5.020401283811449,2397954.510002268,0.3,0.0,,0.0,,0.0,2.7681175465501027,30745,10.176105423704271,135323925.84992585,4401.49376646368,443.74669279723923,138.87550593592448,4262.618260527755
14,2012-03-01,12.219166635907449,196278697.5609091,10.14535713595169,162966718.12979072,0.3247561803134645,5216617.629999997,0.5,8015444.0,2.24293141856813,16786506.950082064,5.023652073460924,3293410.849971586,0.3,0.0,,0.0,,0.0,2.8638837473180265,31322,10.470113316265154,168183335.75979072,5369.495426849841,535.9334317758146,166.5480374816422,5202.947389368199
15,2012-04-01,12.310011456814374,164383769.14046112,10.249699782786225,136871057.2499,0.32138337302905234,4291645.9,0.5,6662694.0,2.2600243958045922,13838549.740049137,5.028549519652126,2719821.7499913634,0.3,0.0,,0.0,,0.0,2.8810259018783784,31485,10.571083155815277,141162703.14990002,4483.490651100525,439.5283385754847,136.30763538192792,4347.183015718597
16,2012-05-01,12.590610094004637,174816604.7506344,10.48822003904146,145625589.49989823,0.3192835074856959,4433149.649999999,0.5,6927002.5,2.3136584848042636,14797053.740052333,5.020460177134766,3033808.8599805906,0.3,0.0,,0.0,,0.0,2.9152829546472336,31636,10.807503546527157,150058739.14989823,4743.29052819251,467.7283392354385,140.12990422303702,4603.160623969472
17,2012-06-01,12.57984168672656,188779482.33075392,10.461584755853588,156991844.86981016,0.3246689392808066,4872146.709999999,0.5,7487010.5,2.3088162745037586,16186136.58007801,5.022318711457436,3242343.669973672,0.3,0.0,,0.0,,0.0,2.925978711102434,31498,10.786253695134395,161863991.57981017,5138.865692418889,513.8782329061531,154.68114515207313,4984.184547266816
18,2012-07-01,12.36941469332443,176821426.2506368,10.293838397361583,147150955.16988048,0.3246602390813268,4641034.999999999,0.5,7132962.5,2.254580825812304,14970784.180068307,5.0240486178694175,2925689.399984223,0.3,0.0,,0.0,,0.0,2.9153004074420927,31098,10.61849863644291,151791990.16988048,4881.08528425881,481.4066557356842,149.23901858640423,4731.846265672406
19,2012-08-01,12.526760815797351,179046382.8106421,10.404579653782983,148713811.89986175,0.33512614923371126,4789995.25,0.5,7130786.5,2.2783863772630752,15253480.100069849,5.021837704580115,3158309.0599760027,0.3,0.0,,0.0,,0.0,2.9708194388197526,30701,10.739705803016694,153503807.14986175,4999.961146212233,496.83984560991007,156.0208217973356,4843.940324414897
20,2012-09-01,14.595558836364646,211119883.65136325,12.311459434320787,178081148.6899991,0.3134661768201216,4534183.550000002,0.5,7212712.0,2.5711771139745996,18002088.849961817,5.032631301931612,3289750.5599718634,0.3,0.0,,0.0,,0.0,2.9791250748561007,31626,12.624925611140908,182615332.23999912,5774.21527350911,569.2180120774622,143.36885948270415,5630.846414026406
21,2012-10-01,14.734826738339338,212789213.4912558,12.418084756970037,179332579.57000026,0.3195784926546835,4615110.67,0.5,7203442.5,2.59690075731584,18344473.18996925,5.041338945650172,3293607.5599721703,0.3,0.0,,0.0,,0.0,2.9450130795529965,32044,12.73766324962472,183947690.24000025,5740.472170765205,572.4776304446776,144.02417519660466,5596.447995568601
22,2012-11-01,14.421851604247315,197513963.88116297,12.179458495202608,166803347.54,0.3031379525996379,4151615.2199999997,0.5,6830387.0,2.567446895249301,16971314.35995487,5.064609009486453,2757299.7599896626,0.3,0.0,,0.0,,0.0,2.885359049875438,31612,12.482596447802246,170954962.76,5407.913537897,536.8630380853749,131.33035619385043,5276.58318170315
23,2012-12-01,14.47561899329786,211445279.7813879,12.218897243334274,178481358.72000027,0.31397194727402505,4586186.350000001,0.5,7283659.5,2.6010955297917233,17903977.79996123,5.10705924820466,3190088.8099763035,0.3,8.099999999999998,2.5,50.0,,0.0,2.8711599333853193,32172,12.532869190608299,183067545.07000026,5690.275552343661,556.5080753438154,142.55210586845706,5547.723446475204
